storenumber,cutoverDay,validFrom,validTo
1135,thursday,2026-09-17,2026-09-23
1136,thursday,2026-09-17,2026-09-23
1137,thursday,2026-09-17,2026-09-23
1138,thursday,2026-09-17,2026-09-23
1139,wednesday,2026-09-16,2026-09-22
1140,thursday,2026-09-17,2026-09-23
1141,wednesday,2026-09-16,2026-09-22
1142,thursday,2026-09-17,2026-09-23
1143,wednesday,2026-09-16,2026-09-22
1144,thursday,2026-09-17,2026-09-23
1145,wednesday,2026-09-16,2026-09-22
1146,wednesday,2026-09-16,2026-09-22
1147,thursday,2026-09-17,2026-09-23
1148,wednesday,2026-09-16,2026-09-22
1149,thursday,2026-09-17,2026-09-23
1150,thursday,2026-09-17,2026-09-23
1151,thursday,2026-09-17,2026-09-23
1152,thursday,2026-09-17,2026-09-23
1153,thursday,2026-09-17,2026-09-23
1154,wednesday,2026-09-16,2026-09-22
1155,thursday,2026-09-17,2026-09-23
1156,thursday,2026-09-17,2026-09-23
1158,thursday,2026-09-17,2026-09-23
1159,thursday,2026-09-17,2026-09-23
1160,thursday,2026-09-17,2026-09-23
1163,wednesday,2026-09-16,2026-09-22
1164,wednesday,2026-09-16,2026-09-22
1165,wednesday,2026-09-16,2026-09-22
1166,wednesday,2026-09-16,2026-09-22
1167,thursday,2026-09-17,2026-09-23
1168,thursday,2026-09-17,2026-09-23
1169,thursday,2026-09-17,2026-09-23
1170,thursday,2026-09-17,2026-09-23
1171,thursday,2026-09-17,2026-09-23
1172,wednesday,2026-09-16,2026-09-22
1173,wednesday,2026-09-16,2026-09-22
1174,thursday,2026-09-17,2026-09-23
1175,wednesday,2026-09-16,2026-09-22
1176,thursday,2026-09-17,2026-09-23
1177,thursday,2026-09-17,2026-09-23
1178,wednesday,2026-09-16,2026-09-22
1179,thursday,2026-09-17,2026-09-23
1180,thursday,2026-09-17,2026-09-23
1181,thursday,2026-09-17,2026-09-23
1182,thursday,2026-09-17,2026-09-23
1183,wednesday,2026-09-16,2026-09-22
1184,wednesday,2026-09-16,2026-09-22
1185,wednesday,2026-09-16,2026-09-22
1186,wednesday,2026-09-16,2026-09-22
1187,thursday,2026-09-17,2026-09-23
1188,wednesday,2026-09-16,2026-09-22
1189,wednesday,2026-09-16,2026-09-22
1191,thursday,2026-09-17,2026-09-23
1192,thursday,2026-09-17,2026-09-23
1193,thursday,2026-09-17,2026-09-23
1194,thursday,2026-09-17,2026-09-23
1195,thursday,2026-09-17,2026-09-23
1196,thursday,2026-09-17,2026-09-23
1198,thursday,2026-09-17,2026-09-23
1199,thursday,2026-09-17,2026-09-23
1200,wednesday,2026-09-16,2026-09-22
1201,thursday,2026-09-17,2026-09-23
1202,wednesday,2026-09-16,2026-09-22
1203,wednesday,2026-09-16,2026-09-22
1204,thursday,2026-09-17,2026-09-23
1205,wednesday,2026-09-16,2026-09-22
1206,wednesday,2026-09-16,2026-09-22
1207,wednesday,2026-09-16,2026-09-22
1208,thursday,2026-09-17,2026-09-23
1209,thursday,2026-09-17,2026-09-23
1210,thursday,2026-09-17,2026-09-23
1211,wednesday,2026-09-16,2026-09-22
1212,thursday,2026-09-17,2026-09-23
1213,wednesday,2026-09-16,2026-09-22
1214,thursday,2026-09-17,2026-09-23
1215,thursday,2026-09-17,2026-09-23
1216,thursday,2026-09-17,2026-09-23
1217,wednesday,2026-09-16,2026-09-22
1218,wednesday,2026-09-16,2026-09-22
1219,thursday,2026-09-17,2026-09-23
1220,wednesday,2026-09-16,2026-09-22
1221,thursday,2026-09-17,2026-09-23
1223,thursday,2026-09-17,2026-09-23
1225,wednesday,2026-09-16,2026-09-22
1226,wednesday,2026-09-16,2026-09-22
1227,wednesday,2026-09-16,2026-09-22
1228,wednesday,2026-09-16,2026-09-22
1229,thursday,2026-09-17,2026-09-23
1230,thursday,2026-09-17,2026-09-23
1231,thursday,2026-09-17,2026-09-23
1233,wednesday,2026-09-16,2026-09-22
1234,wednesday,2026-09-16,2026-09-22
1235,wednesday,2026-09-16,2026-09-22
1236,thursday,2026-09-17,2026-09-23
1237,thursday,2026-09-17,2026-09-23
1238,wednesday,2026-09-16,2026-09-22
1239,thursday,2026-09-17,2026-09-23
1241,wednesday,2026-09-16,2026-09-22
1243,thursday,2026-09-17,2026-09-23
1244,wednesday,2026-09-16,2026-09-22
1245,thursday,2026-09-17,2026-09-23
1246,thursday,2026-09-17,2026-09-23
1247,thursday,2026-09-17,2026-09-23
1248,wednesday,2026-09-16,2026-09-22
1250,wednesday,2026-09-16,2026-09-22
1251,wednesday,2026-09-16,2026-09-22
1252,thursday,2026-09-17,2026-09-23
1253,wednesday,2026-09-16,2026-09-22
1256,wednesday,2026-09-16,2026-09-22
1257,thursday,2026-09-17,2026-09-23
1258,wednesday,2026-09-16,2026-09-22
1259,thursday,2026-09-17,2026-09-23
1260,thursday,2026-09-17,2026-09-23
1262,thursday,2026-09-17,2026-09-23
1263,wednesday,2026-09-16,2026-09-22
1264,thursday,2026-09-17,2026-09-23
1265,wednesday,2026-09-16,2026-09-22
1266,wednesday,2026-09-16,2026-09-22
1267,thursday,2026-09-17,2026-09-23
1268,wednesday,2026-09-16,2026-09-22
1269,thursday,2026-09-17,2026-09-23
1270,thursday,2026-09-17,2026-09-23
1271,thursday,2026-09-17,2026-09-23
1273,thursday,2026-09-17,2026-09-23
1274,thursday,2026-09-17,2026-09-23
1275,thursday,2026-09-17,2026-09-23
1277,thursday,2026-09-17,2026-09-23
1278,thursday,2026-09-17,2026-09-23
1279,wednesday,2026-09-16,2026-09-22
1280,thursday,2026-09-17,2026-09-23
1281,wednesday,2026-09-16,2026-09-22
1282,thursday,2026-09-17,2026-09-23
1283,thursday,2026-09-17,2026-09-23
1284,thursday,2026-09-17,2026-09-23
1285,thursday,2026-09-17,2026-09-23
1286,wednesday,2026-09-16,2026-09-22
1287,thursday,2026-09-17,2026-09-23
1288,thursday,2026-09-17,2026-09-23
1289,thursday,2026-09-17,2026-09-23
1290,thursday,2026-09-17,2026-09-23
1291,wednesday,2026-09-16,2026-09-22
1292,wednesday,2026-09-16,2026-09-22
1294,wednesday,2026-09-16,2026-09-22
1295,thursday,2026-09-17,2026-09-23
1296,wednesday,2026-09-16,2026-09-22
1297,thursday,2026-09-17,2026-09-23
1298,wednesday,2026-09-16,2026-09-22
1300,thursday,2026-09-17,2026-09-23
1301,thursday,2026-09-17,2026-09-23
1302,thursday,2026-09-17,2026-09-23
1303,wednesday,2026-09-16,2026-09-22
1304,thursday,2026-09-17,2026-09-23
1305,thursday,2026-09-17,2026-09-23
1306,thursday,2026-09-17,2026-09-23
1309,thursday,2026-09-17,2026-09-23
1311,thursday,2026-09-17,2026-09-23
1312,thursday,2026-09-17,2026-09-23
1316,wednesday,2026-09-16,2026-09-22
1317,wednesday,2026-09-16,2026-09-22
1318,wednesday,2026-09-16,2026-09-22
1320,thursday,2026-09-17,2026-09-23
1321,thursday,2026-09-17,2026-09-23
1324,thursday,2026-09-17,2026-09-23
1325,thursday,2026-09-17,2026-09-23
1326,thursday,2026-09-17,2026-09-23
1327,thursday,2026-09-17,2026-09-23
1328,thursday,2026-09-17,2026-09-23
1330,thursday,2026-09-17,2026-09-23
1333,thursday,2026-09-17,2026-09-23
1335,thursday,2026-09-17,2026-09-23
1337,thursday,2026-09-17,2026-09-23
1338,thursday,2026-09-17,2026-09-23
1339,thursday,2026-09-17,2026-09-23
1340,thursday,2026-09-17,2026-09-23
1341,thursday,2026-09-17,2026-09-23
1342,thursday,2026-09-17,2026-09-23
1343,wednesday,2026-09-16,2026-09-22
1344,thursday,2026-09-17,2026-09-23
1345,thursday,2026-09-17,2026-09-23
1347,thursday,2026-09-17,2026-09-23
1348,thursday,2026-09-17,2026-09-23
1349,wednesday,2026-09-16,2026-09-22
1350,thursday,2026-09-17,2026-09-23
1351,wednesday,2026-09-16,2026-09-22
1352,thursday,2026-09-17,2026-09-23
1353,thursday,2026-09-17,2026-09-23
1354,wednesday,2026-09-16,2026-09-22
1355,wednesday,2026-09-16,2026-09-22
1356,wednesday,2026-09-16,2026-09-22
1357,thursday,2026-09-17,2026-09-23
1358,thursday,2026-09-17,2026-09-23
1359,thursday,2026-09-17,2026-09-23
1360,wednesday,2026-09-16,2026-09-22
1361,thursday,2026-09-17,2026-09-23
1362,wednesday,2026-09-16,2026-09-22
1363,wednesday,2026-09-16,2026-09-22
1364,wednesday,2026-09-16,2026-09-22
1365,thursday,2026-09-17,2026-09-23
1366,thursday,2026-09-17,2026-09-23
1367,thursday,2026-09-17,2026-09-23
1368,thursday,2026-09-17,2026-09-23
1369,wednesday,2026-09-16,2026-09-22
1370,wednesday,2026-09-16,2026-09-22
1371,thursday,2026-09-17,2026-09-23
1372,thursday,2026-09-17,2026-09-23
1373,thursday,2026-09-17,2026-09-23
1374,thursday,2026-09-17,2026-09-23
1375,wednesday,2026-09-16,2026-09-22
1376,thursday,2026-09-17,2026-09-23
1377,wednesday,2026-09-16,2026-09-22
1378,thursday,2026-09-17,2026-09-23
1379,wednesday,2026-09-16,2026-09-22
1381,thursday,2026-09-17,2026-09-23
1382,thursday,2026-09-17,2026-09-23
1383,wednesday,2026-09-16,2026-09-22
1384,thursday,2026-09-17,2026-09-23
1385,thursday,2026-09-17,2026-09-23
1386,thursday,2026-09-17,2026-09-23
1387,thursday,2026-09-17,2026-09-23
1388,thursday,2026-09-17,2026-09-23
1389,thursday,2026-09-17,2026-09-23
1390,wednesday,2026-09-16,2026-09-22
1391,wednesday,2026-09-16,2026-09-22
1392,wednesday,2026-09-16,2026-09-22
1393,thursday,2026-09-17,2026-09-23
1394,thursday,2026-09-17,2026-09-23
1395,thursday,2026-09-17,2026-09-23
1396,thursday,2026-09-17,2026-09-23
1397,thursday,2026-09-17,2026-09-23
1398,thursday,2026-09-17,2026-09-23
1399,thursday,2026-09-17,2026-09-23
1400,wednesday,2026-09-16,2026-09-22
1401,thursday,2026-09-17,2026-09-23
1402,wednesday,2026-09-16,2026-09-22
1403,wednesday,2026-09-16,2026-09-22
1404,wednesday,2026-09-16,2026-09-22
1405,thursday,2026-09-17,2026-09-23
1406,thursday,2026-09-17,2026-09-23
1407,thursday,2026-09-17,2026-09-23
1408,thursday,2026-09-17,2026-09-23
1409,wednesday,2026-09-16,2026-09-22
1410,thursday,2026-09-17,2026-09-23
1411,wednesday,2026-09-16,2026-09-22
1412,wednesday,2026-09-16,2026-09-22
1413,thursday,2026-09-17,2026-09-23
1414,thursday,2026-09-17,2026-09-23
1415,wednesday,2026-09-16,2026-09-22
1416,wednesday,2026-09-16,2026-09-22
1418,wednesday,2026-09-16,2026-09-22
1419,wednesday,2026-09-16,2026-09-22
1420,wednesday,2026-09-16,2026-09-22
1421,thursday,2026-09-17,2026-09-23
1422,wednesday,2026-09-16,2026-09-22
1423,thursday,2026-09-17,2026-09-23
1424,thursday,2026-09-17,2026-09-23
1425,wednesday,2026-09-16,2026-09-22
1426,wednesday,2026-09-16,2026-09-22
1427,thursday,2026-09-17,2026-09-23
1428,thursday,2026-09-17,2026-09-23
1429,thursday,2026-09-17,2026-09-23
1430,thursday,2026-09-17,2026-09-23
1431,thursday,2026-09-17,2026-09-23
1432,thursday,2026-09-17,2026-09-23
1433,thursday,2026-09-17,2026-09-23
1434,thursday,2026-09-17,2026-09-23
1435,wednesday,2026-09-16,2026-09-22
1436,wednesday,2026-09-16,2026-09-22
1437,thursday,2026-09-17,2026-09-23
1438,thursday,2026-09-17,2026-09-23
1439,thursday,2026-09-17,2026-09-23
1440,thursday,2026-09-17,2026-09-23
1441,thursday,2026-09-17,2026-09-23
1442,wednesday,2026-09-16,2026-09-22
1443,thursday,2026-09-17,2026-09-23
1444,thursday,2026-09-17,2026-09-23
1445,thursday,2026-09-17,2026-09-23
1447,thursday,2026-09-17,2026-09-23
1448,thursday,2026-09-17,2026-09-23
1449,thursday,2026-09-17,2026-09-23
1450,thursday,2026-09-17,2026-09-23
1451,wednesday,2026-09-16,2026-09-22
1452,thursday,2026-09-17,2026-09-23
1453,wednesday,2026-09-16,2026-09-22
1454,thursday,2026-09-17,2026-09-23
1455,thursday,2026-09-17,2026-09-23
1456,thursday,2026-09-17,2026-09-23
1457,thursday,2026-09-17,2026-09-23
1458,thursday,2026-09-17,2026-09-23
1459,thursday,2026-09-17,2026-09-23
1460,wednesday,2026-09-16,2026-09-22
1461,wednesday,2026-09-16,2026-09-22
1462,wednesday,2026-09-16,2026-09-22
1463,wednesday,2026-09-16,2026-09-22
1464,wednesday,2026-09-16,2026-09-22
1465,thursday,2026-09-17,2026-09-23
1466,wednesday,2026-09-16,2026-09-22
1467,thursday,2026-09-17,2026-09-23
1468,thursday,2026-09-17,2026-09-23
1469,thursday,2026-09-17,2026-09-23
1470,wednesday,2026-09-16,2026-09-22
1471,thursday,2026-09-17,2026-09-23
1472,thursday,2026-09-17,2026-09-23
1473,wednesday,2026-09-16,2026-09-22
1474,wednesday,2026-09-16,2026-09-22
1475,wednesday,2026-09-16,2026-09-22
1476,wednesday,2026-09-16,2026-09-22
1477,thursday,2026-09-17,2026-09-23
1478,wednesday,2026-09-16,2026-09-22
1479,wednesday,2026-09-16,2026-09-22
1480,wednesday,2026-09-16,2026-09-22
1481,wednesday,2026-09-16,2026-09-22
1482,wednesday,2026-09-16,2026-09-22
1483,wednesday,2026-09-16,2026-09-22
1484,wednesday,2026-09-16,2026-09-22
1485,wednesday,2026-09-16,2026-09-22
1486,wednesday,2026-09-16,2026-09-22
1487,thursday,2026-09-17,2026-09-23
1488,thursday,2026-09-17,2026-09-23
1489,wednesday,2026-09-16,2026-09-22
1490,wednesday,2026-09-16,2026-09-22
1491,thursday,2026-09-17,2026-09-23
1492,thursday,2026-09-17,2026-09-23
1493,thursday,2026-09-17,2026-09-23
1494,thursday,2026-09-17,2026-09-23
1495,thursday,2026-09-17,2026-09-23
1496,thursday,2026-09-17,2026-09-23
1497,thursday,2026-09-17,2026-09-23
1498,wednesday,2026-09-16,2026-09-22
1499,thursday,2026-09-17,2026-09-23
1500,thursday,2026-09-17,2026-09-23
1501,thursday,2026-09-17,2026-09-23
1502,thursday,2026-09-17,2026-09-23
1503,wednesday,2026-09-16,2026-09-22
1505,thursday,2026-09-17,2026-09-23
1506,thursday,2026-09-17,2026-09-23
1507,thursday,2026-09-17,2026-09-23
1508,wednesday,2026-09-16,2026-09-22
1509,wednesday,2026-09-16,2026-09-22
1510,wednesday,2026-09-16,2026-09-22
1511,wednesday,2026-09-16,2026-09-22
1512,wednesday,2026-09-16,2026-09-22
1513,thursday,2026-09-17,2026-09-23
1514,wednesday,2026-09-16,2026-09-22
1515,wednesday,2026-09-16,2026-09-22
1516,wednesday,2026-09-16,2026-09-22
1517,thursday,2026-09-17,2026-09-23
1518,wednesday,2026-09-16,2026-09-22
1519,wednesday,2026-09-16,2026-09-22
1520,wednesday,2026-09-16,2026-09-22
1521,wednesday,2026-09-16,2026-09-22
1522,wednesday,2026-09-16,2026-09-22
1523,thursday,2026-09-17,2026-09-23
1524,wednesday,2026-09-16,2026-09-22
1525,wednesday,2026-09-16,2026-09-22
1526,thursday,2026-09-17,2026-09-23
1527,thursday,2026-09-17,2026-09-23
1528,thursday,2026-09-17,2026-09-23
1529,wednesday,2026-09-16,2026-09-22
1530,thursday,2026-09-17,2026-09-23
1531,thursday,2026-09-17,2026-09-23
1532,wednesday,2026-09-16,2026-09-22
1533,wednesday,2026-09-16,2026-09-22
1534,thursday,2026-09-17,2026-09-23
1535,thursday,2026-09-17,2026-09-23
1536,thursday,2026-09-17,2026-09-23
1537,wednesday,2026-09-16,2026-09-22
1538,thursday,2026-09-17,2026-09-23
1539,wednesday,2026-09-16,2026-09-22
1540,wednesday,2026-09-16,2026-09-22
1541,thursday,2026-09-17,2026-09-23
1542,wednesday,2026-09-16,2026-09-22
1543,wednesday,2026-09-16,2026-09-22
1544,wednesday,2026-09-16,2026-09-22
1545,wednesday,2026-09-16,2026-09-22
1546,wednesday,2026-09-16,2026-09-22
1547,thursday,2026-09-17,2026-09-23
1548,wednesday,2026-09-16,2026-09-22
1549,thursday,2026-09-17,2026-09-23
1550,wednesday,2026-09-16,2026-09-22
1551,wednesday,2026-09-16,2026-09-22
1552,wednesday,2026-09-16,2026-09-22
1553,thursday,2026-09-17,2026-09-23
1554,thursday,2026-09-17,2026-09-23
1555,wednesday,2026-09-16,2026-09-22
1556,wednesday,2026-09-16,2026-09-22
1557,thursday,2026-09-17,2026-09-23
1558,thursday,2026-09-17,2026-09-23
1559,thursday,2026-09-17,2026-09-23
1560,thursday,2026-09-17,2026-09-23
1561,thursday,2026-09-17,2026-09-23
1562,thursday,2026-09-17,2026-09-23
1563,thursday,2026-09-17,2026-09-23
1564,thursday,2026-09-17,2026-09-23
1566,wednesday,2026-09-16,2026-09-22
1567,thursday,2026-09-17,2026-09-23
1568,wednesday,2026-09-16,2026-09-22
1569,wednesday,2026-09-16,2026-09-22
1570,thursday,2026-09-17,2026-09-23
1571,thursday,2026-09-17,2026-09-23
1572,wednesday,2026-09-16,2026-09-22
1573,thursday,2026-09-17,2026-09-23
1574,wednesday,2026-09-16,2026-09-22
1575,wednesday,2026-09-16,2026-09-22
1576,thursday,2026-09-17,2026-09-23
1578,thursday,2026-09-17,2026-09-23
1579,thursday,2026-09-17,2026-09-23
1580,wednesday,2026-09-16,2026-09-22
1581,thursday,2026-09-17,2026-09-23
1582,wednesday,2026-09-16,2026-09-22
1583,wednesday,2026-09-16,2026-09-22
1584,wednesday,2026-09-16,2026-09-22
1585,thursday,2026-09-17,2026-09-23
1586,wednesday,2026-09-16,2026-09-22
1587,wednesday,2026-09-16,2026-09-22
1588,wednesday,2026-09-16,2026-09-22
1589,wednesday,2026-09-16,2026-09-22
1590,wednesday,2026-09-16,2026-09-22
1591,wednesday,2026-09-16,2026-09-22
1592,wednesday,2026-09-16,2026-09-22
1593,wednesday,2026-09-16,2026-09-22
1594,wednesday,2026-09-16,2026-09-22
1595,wednesday,2026-09-16,2026-09-22
1596,wednesday,2026-09-16,2026-09-22
1597,thursday,2026-09-17,2026-09-23
1598,thursday,2026-09-17,2026-09-23
1599,wednesday,2026-09-16,2026-09-22
1600,thursday,2026-09-17,2026-09-23
1601,thursday,2026-09-17,2026-09-23
1602,wednesday,2026-09-16,2026-09-22
1603,wednesday,2026-09-16,2026-09-22
1604,wednesday,2026-09-16,2026-09-22
1606,thursday,2026-09-17,2026-09-23
1607,thursday,2026-09-17,2026-09-23
1608,wednesday,2026-09-16,2026-09-22
1609,wednesday,2026-09-16,2026-09-22
1610,thursday,2026-09-17,2026-09-23
1611,thursday,2026-09-17,2026-09-23
1612,wednesday,2026-09-16,2026-09-22
1613,wednesday,2026-09-16,2026-09-22
1614,thursday,2026-09-17,2026-09-23
1615,wednesday,2026-09-16,2026-09-22
1616,thursday,2026-09-17,2026-09-23
1617,thursday,2026-09-17,2026-09-23
1618,thursday,2026-09-17,2026-09-23
1619,wednesday,2026-09-16,2026-09-22
1621,wednesday,2026-09-16,2026-09-22
1622,wednesday,2026-09-16,2026-09-22
1623,wednesday,2026-09-16,2026-09-22
1625,thursday,2026-09-17,2026-09-23
1626,wednesday,2026-09-16,2026-09-22
1627,wednesday,2026-09-16,2026-09-22
1628,thursday,2026-09-17,2026-09-23
1629,wednesday,2026-09-16,2026-09-22
1630,thursday,2026-09-17,2026-09-23
1631,wednesday,2026-09-16,2026-09-22
1632,wednesday,2026-09-16,2026-09-22
1633,wednesday,2026-09-16,2026-09-22
1634,wednesday,2026-09-16,2026-09-22
1635,wednesday,2026-09-16,2026-09-22
1636,wednesday,2026-09-16,2026-09-22
1637,wednesday,2026-09-16,2026-09-22
1638,wednesday,2026-09-16,2026-09-22
1639,thursday,2026-09-17,2026-09-23
1640,wednesday,2026-09-16,2026-09-22
1641,wednesday,2026-09-16,2026-09-22
1642,wednesday,2026-09-16,2026-09-22
1643,wednesday,2026-09-16,2026-09-22
1644,thursday,2026-09-17,2026-09-23
1645,wednesday,2026-09-16,2026-09-22
1646,wednesday,2026-09-16,2026-09-22
1647,wednesday,2026-09-16,2026-09-22
1648,wednesday,2026-09-16,2026-09-22
1649,thursday,2026-09-17,2026-09-23
1650,wednesday,2026-09-16,2026-09-22
1651,thursday,2026-09-17,2026-09-23
1652,wednesday,2026-09-16,2026-09-22
1653,thursday,2026-09-17,2026-09-23
1655,thursday,2026-09-17,2026-09-23
1656,thursday,2026-09-17,2026-09-23
1657,thursday,2026-09-17,2026-09-23
1658,wednesday,2026-09-16,2026-09-22
1659,thursday,2026-09-17,2026-09-23
1660,wednesday,2026-09-16,2026-09-22
1661,thursday,2026-09-17,2026-09-23
1662,thursday,2026-09-17,2026-09-23
1664,thursday,2026-09-17,2026-09-23
1665,wednesday,2026-09-16,2026-09-22
1666,thursday,2026-09-17,2026-09-23
1667,thursday,2026-09-17,2026-09-23
1668,thursday,2026-09-17,2026-09-23
1669,thursday,2026-09-17,2026-09-23
1670,thursday,2026-09-17,2026-09-23
1671,wednesday,2026-09-16,2026-09-22
1672,wednesday,2026-09-16,2026-09-22
1673,wednesday,2026-09-16,2026-09-22
1674,thursday,2026-09-17,2026-09-23
1675,wednesday,2026-09-16,2026-09-22
1676,wednesday,2026-09-16,2026-09-22
1677,wednesday,2026-09-16,2026-09-22
1678,wednesday,2026-09-16,2026-09-22
1679,wednesday,2026-09-16,2026-09-22
1680,wednesday,2026-09-16,2026-09-22
1681,thursday,2026-09-17,2026-09-23
1682,thursday,2026-09-17,2026-09-23
1683,thursday,2026-09-17,2026-09-23
1684,thursday,2026-09-17,2026-09-23
1685,wednesday,2026-09-16,2026-09-22
1686,thursday,2026-09-17,2026-09-23
1687,wednesday,2026-09-16,2026-09-22
1688,thursday,2026-09-17,2026-09-23
1690,wednesday,2026-09-16,2026-09-22
1691,wednesday,2026-09-16,2026-09-22
1692,wednesday,2026-09-16,2026-09-22
1693,thursday,2026-09-17,2026-09-23
1694,wednesday,2026-09-16,2026-09-22
1695,thursday,2026-09-17,2026-09-23
1696,thursday,2026-09-17,2026-09-23
1698,thursday,2026-09-17,2026-09-23
1699,thursday,2026-09-17,2026-09-23
1700,wednesday,2026-09-16,2026-09-22
1701,thursday,2026-09-17,2026-09-23
1702,thursday,2026-09-17,2026-09-23
1703,wednesday,2026-09-16,2026-09-22
1704,wednesday,2026-09-16,2026-09-22
1705,thursday,2026-09-17,2026-09-23
1706,wednesday,2026-09-16,2026-09-22
1707,thursday,2026-09-17,2026-09-23
1708,thursday,2026-09-17,2026-09-23
1709,thursday,2026-09-17,2026-09-23
1711,thursday,2026-09-17,2026-09-23
1712,thursday,2026-09-17,2026-09-23
1713,wednesday,2026-09-16,2026-09-22
1714,wednesday,2026-09-16,2026-09-22
1715,thursday,2026-09-17,2026-09-23
1716,wednesday,2026-09-16,2026-09-22
1717,wednesday,2026-09-16,2026-09-22
1718,wednesday,2026-09-16,2026-09-22
1719,thursday,2026-09-17,2026-09-23
1720,wednesday,2026-09-16,2026-09-22
1721,thursday,2026-09-17,2026-09-23
1722,thursday,2026-09-17,2026-09-23
1723,thursday,2026-09-17,2026-09-23
1724,wednesday,2026-09-16,2026-09-22
1725,wednesday,2026-09-16,2026-09-22
1726,wednesday,2026-09-16,2026-09-22
1727,wednesday,2026-09-16,2026-09-22
1728,wednesday,2026-09-16,2026-09-22
1729,thursday,2026-09-17,2026-09-23
1730,thursday,2026-09-17,2026-09-23
1731,wednesday,2026-09-16,2026-09-22
1732,wednesday,2026-09-16,2026-09-22
1733,wednesday,2026-09-16,2026-09-22
1734,thursday,2026-09-17,2026-09-23
1735,thursday,2026-09-17,2026-09-23
1736,wednesday,2026-09-16,2026-09-22
1737,thursday,2026-09-17,2026-09-23
1738,thursday,2026-09-17,2026-09-23
1739,wednesday,2026-09-16,2026-09-22
1741,thursday,2026-09-17,2026-09-23
1742,thursday,2026-09-17,2026-09-23
1744,wednesday,2026-09-16,2026-09-22
1745,wednesday,2026-09-16,2026-09-22
1746,wednesday,2026-09-16,2026-09-22
1747,thursday,2026-09-17,2026-09-23
1748,thursday,2026-09-17,2026-09-23
1749,thursday,2026-09-17,2026-09-23
1750,thursday,2026-09-17,2026-09-23
1751,thursday,2026-09-17,2026-09-23
1752,thursday,2026-09-17,2026-09-23
1753,thursday,2026-09-17,2026-09-23
1754,thursday,2026-09-17,2026-09-23
1755,thursday,2026-09-17,2026-09-23
1756,wednesday,2026-09-16,2026-09-22
1758,wednesday,2026-09-16,2026-09-22
1759,thursday,2026-09-17,2026-09-23
1760,wednesday,2026-09-16,2026-09-22
1761,wednesday,2026-09-16,2026-09-22
1762,thursday,2026-09-17,2026-09-23
1763,thursday,2026-09-17,2026-09-23
1764,thursday,2026-09-17,2026-09-23
1765,wednesday,2026-09-16,2026-09-22
1766,thursday,2026-09-17,2026-09-23
1767,wednesday,2026-09-16,2026-09-22
1768,wednesday,2026-09-16,2026-09-22
1769,thursday,2026-09-17,2026-09-23
1770,thursday,2026-09-17,2026-09-23
1771,thursday,2026-09-17,2026-09-23
1772,wednesday,2026-09-16,2026-09-22
1773,wednesday,2026-09-16,2026-09-22
1774,thursday,2026-09-17,2026-09-23
1775,wednesday,2026-09-16,2026-09-22
1776,thursday,2026-09-17,2026-09-23
1777,wednesday,2026-09-16,2026-09-22
1778,wednesday,2026-09-16,2026-09-22
1779,wednesday,2026-09-16,2026-09-22
1780,wednesday,2026-09-16,2026-09-22
1781,thursday,2026-09-17,2026-09-23
1782,thursday,2026-09-17,2026-09-23
1783,thursday,2026-09-17,2026-09-23
1784,thursday,2026-09-17,2026-09-23
1785,wednesday,2026-09-16,2026-09-22
1786,wednesday,2026-09-16,2026-09-22
1787,thursday,2026-09-17,2026-09-23
1788,thursday,2026-09-17,2026-09-23
1789,thursday,2026-09-17,2026-09-23
1790,wednesday,2026-09-16,2026-09-22
1792,thursday,2026-09-17,2026-09-23
1793,thursday,2026-09-17,2026-09-23
1794,wednesday,2026-09-16,2026-09-22
1795,thursday,2026-09-17,2026-09-23
1796,wednesday,2026-09-16,2026-09-22
1797,thursday,2026-09-17,2026-09-23
1798,thursday,2026-09-17,2026-09-23
1799,wednesday,2026-09-16,2026-09-22
1800,thursday,2026-09-17,2026-09-23
1801,wednesday,2026-09-16,2026-09-22
1802,wednesday,2026-09-16,2026-09-22
1803,thursday,2026-09-17,2026-09-23
1804,thursday,2026-09-17,2026-09-23
1805,thursday,2026-09-17,2026-09-23
1806,wednesday,2026-09-16,2026-09-22
1807,wednesday,2026-09-16,2026-09-22
1808,thursday,2026-09-17,2026-09-23
1809,wednesday,2026-09-16,2026-09-22
1810,thursday,2026-09-17,2026-09-23
1811,wednesday,2026-09-16,2026-09-22
1812,wednesday,2026-09-16,2026-09-22
1813,thursday,2026-09-17,2026-09-23
1816,wednesday,2026-09-16,2026-09-22
1817,wednesday,2026-09-16,2026-09-22
1818,thursday,2026-09-17,2026-09-23
1820,thursday,2026-09-17,2026-09-23
1821,thursday,2026-09-17,2026-09-23
1822,wednesday,2026-09-16,2026-09-22
1824,wednesday,2026-09-16,2026-09-22
1825,wednesday,2026-09-16,2026-09-22
1826,thursday,2026-09-17,2026-09-23
1827,wednesday,2026-09-16,2026-09-22
1828,thursday,2026-09-17,2026-09-23
1829,thursday,2026-09-17,2026-09-23
1830,wednesday,2026-09-16,2026-09-22
1831,wednesday,2026-09-16,2026-09-22
1832,thursday,2026-09-17,2026-09-23
1834,thursday,2026-09-17,2026-09-23
1835,wednesday,2026-09-16,2026-09-22
1836,thursday,2026-09-17,2026-09-23
1837,thursday,2026-09-17,2026-09-23
1838,wednesday,2026-09-16,2026-09-22
1840,thursday,2026-09-17,2026-09-23
1841,thursday,2026-09-17,2026-09-23
1842,thursday,2026-09-17,2026-09-23
