name,imgSrc,category,isSelected
Nature's Truth Supplements,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_15_Line_Item_06_290788_265804.jpg,italian,false
Nutella Hazelnut Spread,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_a1_Nutella_Nut_Spread_13oz.jpg,italian,false
Old El Paso Taco Shells,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_12_Line_Item_07_905231_262428.jpg,italian,false
4-Pack Olipop Prebiotic Soda,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_13_Line_Item_06_319419_263560.jpg,italian,false
"Once Upon a Farm Tractor Wheels Bars, Veggie Puffs, or Melts",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_17_Feature_08_330732_UL_267205.jpg,italian,false
Oscar Mayer Bacon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_05_Line_Item_03_70064_258046.jpg,italian,false
Oscar Mayer Franks,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_05_Line_Item_02_70047_257996.jpg,italian,false
Windfinder Cabernet Sauvignon Wine,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_03_Line_Item_04_299127_256095.jpg,italian,false
Legacy Foods Skillet Meals,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_14_Line_Item_04_281438_264754.jpg,italian,false
Actual Veggies Veggie Burger,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_14_Line_Item_05_333165_264804.jpg,italian,false
12-Pack Montucky Cold Snacks Lager,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_03_Line_Item_03_324527_256049.jpg,italian,false
12-Pack Bero Non-Alcoholic Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_03_Feature_01_338848_255387.jpg,italian,false
Malk Organic Almondmilk,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_14_Line_Item_01_278676_264604.jpg,italian,false
Dragon Fruit,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_06_Feature_06_24049_UL_258797.jpg,italian,false
"The Original Bomb Pop, or Tr Fr Chocolate Covered Frozen Fruit",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_a1_The_Original_Bomb_Pop_12_ct.jpg,italian,false
Demakes Bros. Skewers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_04_Line_Item_05_343387_256996.jpg,italian,false
"Candy Pop, Cookie Pop or Pop Popcorn",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_01_Feature_08_273403_UL_255288.jpg,italian,false
Pampers Splashers Swim Pants,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_a1_Pampers_Splashers_Swim_Diapers.jpg,italian,false
"Prairie Fresh Pork Loin Back Ribs, Honey BBQ Seasoned",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_05_Feature_03_93779_UL_257547.jpg,italian,false
Prairie Fresh Pork St. Louis Style Spareribs,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_05_Feature_03_93772_257546.jpg,italian,false
Promised Land Milk,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_14_Feature_02_151407_UL_263961.jpg,italian,false
Publix Alkaline Water,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_18_Line_Item_02_298838_267654.jpg,italian,false
Publix Red Seedless Watermelon Chunks,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_a1_Watermelon_Chunks.jpg,italian,false
Publix St. Louis Style Pork Spareribs,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_01_Feature_05_91029_UL_255063_PackageShot.jpg,italian,false
Publix Pork Loin Back Ribs,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_01_Feature_05_91029_UL_255063.jpg,italian,false
Purina Cat Chow or Kitten Chow Cat Food,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_17_Feature_04_86356_UL_266955.jpg,italian,false
Raid Fly Ribbon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_16_Line_Item_06_952568_266704.jpg,italian,false
Schick Hydro 5 Blades Refill,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_15_Line_Item_03_43421_265654.jpg,italian,false
Snack Pack Pudding,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_12_Line_Item_04_200973_262278.jpg,italian,false
Sol-ti Superade,https://images.publixcdn.com/pct/images/products/260000/261720-600x600-A.jpg,italian,false
Splenda Sweeteners,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_12_Line_Item_05_10523_262328.jpg,italian,false
Starbucks Frappuccino Chilled Coffee Drink,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_13_Line_Item_03_808938_263410.jpg,italian,false
Sterilite Storage Box,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_17_Feature_01_113062_266754.jpg,italian,false
Sweet Baby Ray's Barbecue Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_12_Feature_012_13641_UL_261347.jpg,italian,false
12-Pack Sweetwater Brewing Company Beer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_03_Feature_05_210748_255680.jpg,italian,false
Tim Hortons K-Cup Coffee Pods,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_12_Line_Item_02_278663_262178.jpg,italian,false
Too Good Coffee Creamer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_14_Feature_04_337062_UL_264161.jpg,italian,false
12-Pack Topo Chico Hard Seltzer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_03_Line_Item_01_271042_255957.jpg,italian,false
Totino's Pizza Rolls,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_14_Line_Item_07_40959_264904.jpg,italian,false
V8 Plus Energy Beverage,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_12_Line_Item_03_186197_262228.jpg,italian,false
Ziploc Seal Top Bags,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260702_Page_16_Line_Item_02_87352_266504.jpg,italian,false
